NumHeteroatoms,fr_Ar_COO,TPSA,qed,NHOHCount,num,PEOE_VSA10,fr_lactam,NumHDonors,p_np
2.0,0.0,8.17,0.8144974975591827,0.0,1874,0.0,0.0,0.0,1
4.0,0.0,54.02,0.6722652900688486,2.0,1875,1.4118420783282006,0.0,2.0,1
2.0,0.0,20.31,0.765572107047164,0.0,1876,5.783244946364939,0.0,0.0,1
5.0,0.0,94.83,0.6418402177877371,3.0,1877,6.558985242916288,0.0,3.0,1
3.0,0.0,6.48,0.7651953187356423,0.0,1878,0.0,0.0,0.0,1
3.0,0.0,23.550000000000004,0.8618111390768594,0.0,1879,0.0,0.0,0.0,1
3.0,0.0,40.54,0.91245018780111,1.0,1880,11.532756779648844,0.0,1.0,1
5.0,0.0,103.78,0.5125069246930146,5.0,1881,8.841576625006047,0.0,4.0,1
4.0,0.0,15.71,0.8027021109078472,0.0,1882,5.749511833283905,0.0,0.0,1
2.0,0.0,32.26,0.9072061089263286,2.0,1883,1.4118420783282006,0.0,2.0,1
6.0,0.0,51.540000000000006,0.5837372098849201,0.0,1884,0.0,0.0,0.0,1
2.0,0.0,21.26,0.8911922324210771,1.0,1885,1.4118420783282006,0.0,1.0,1
3.0,0.0,40.540000000000006,0.801796190854678,1.0,1886,0.0,0.0,1.0,1
5.0,0.0,49.25,0.923460374320132,1.0,1887,0.0,0.0,1.0,1
5.0,0.0,32.260000000000005,0.8682663031738056,0.0,1888,0.0,0.0,0.0,1
6.0,0.0,30.71,0.8341906734476934,0.0,1889,15.348260540272893,0.0,0.0,1
2.0,0.0,3.24,0.7621434513640859,0.0,1890,0.0,0.0,0.0,1
2.0,0.0,12.47,0.7060918227041405,0.0,1891,11.49902366656781,0.0,0.0,1
9.0,0.0,110.62000000000002,0.4838034765004204,2.0,1892,5.749511833283905,0.0,2.0,1
3.0,0.0,21.700000000000003,0.7424381824141622,0.0,1893,12.86978222273803,0.0,0.0,1
5.0,0.0,24.940000000000005,0.7834238428719575,0.0,1894,0.0,0.0,0.0,1
6.0,0.0,75.81,0.6221126402396588,0.0,1895,6.496859684315945,0.0,0.0,1
4.0,0.0,49.41,0.7641313182304031,1.0,1896,5.538925252383345,0.0,1.0,1
5.0,0.0,66.48,0.7928342464339936,1.0,1897,0.0,0.0,1.0,1
5.0,0.0,35.16,0.9431320336745312,1.0,1898,0.0,0.0,1.0,1
5.0,0.0,91.67,0.773647893279878,2.0,1899,17.943281000264914,0.0,2.0,1
5.0,0.0,24.83,0.7716639937345975,0.0,1900,0.0,0.0,0.0,1
2.0,0.0,20.31,0.656288213595937,0.0,1901,0.0,0.0,0.0,1
2.0,0.0,15.27,0.8199504685037802,1.0,1902,1.4118420783282006,0.0,1.0,1
4.0,0.0,47.56,0.8460710155484403,1.0,1903,12.308497076200194,0.0,1.0,1
2.0,0.0,23.47,0.7414676389159356,1.0,1904,5.749511833283905,0.0,1.0,1
4.0,0.0,49.41,0.7641313182304031,1.0,1905,5.538925252383345,0.0,1.0,1
2.0,0.0,20.31,0.7601212787758544,0.0,1906,5.783244946364939,0.0,0.0,1
3.0,0.0,38.33,0.8218863548914899,1.0,1907,5.724985593970254,0.0,1.0,1
4.0,0.0,6.48,0.6867081279759581,0.0,1908,0.0,0.0,0.0,1
3.0,0.0,37.38,0.6456630004201522,0.0,1909,0.0,0.0,0.0,1
5.0,0.0,94.83,0.685142538776804,3.0,1910,12.160036053899976,0.0,3.0,1
6.0,0.0,100.90000000000002,0.6853079587762,2.0,1911,5.601050810983688,0.0,2.0,1
8.0,0.0,138.2,0.4983304096149554,3.0,1912,5.601050810983688,0.0,3.0,1
4.0,0.0,6.48,0.7353683668937369,0.0,1913,0.0,0.0,0.0,1
4.0,0.0,44.120000000000005,0.7596778277513748,0.0,1914,7.064686551018681,0.0,0.0,1
2.0,0.0,15.27,0.8549162472710946,1.0,1915,1.4118420783282006,0.0,1.0,1
5.0,0.0,30.18,0.654885085071007,0.0,1916,11.64162533904582,0.0,0.0,1
7.0,0.0,58.1,0.6162794698714226,1.0,1917,5.817220841045894,0.0,1.0,1
6.0,0.0,49.96000000000001,0.6420725941548016,1.0,1918,5.749511833283905,0.0,1.0,1
4.0,0.0,46.330000000000005,0.7443761064859209,2.0,1919,2.8236841566564013,0.0,1.0,1
5.0,0.0,45.33,0.5276695520117025,1.0,1920,11.5667326743298,0.0,1.0,1
6.0,0.0,62.470000000000006,0.6595876475854743,0.0,1921,1.3707585561702202,0.0,0.0,1
3.0,0.0,29.020000000000003,0.65436950724707,0.0,1922,5.817862777835028,0.0,0.0,1
3.0,0.0,26.02,0.7883179071013513,2.0,1923,8.640904997702295,0.0,1.0,1
4.0,0.0,45.33,0.917711580112694,1.0,1924,0.0,0.0,1.0,1
2.0,0.0,20.31,0.8563335060130993,0.0,1925,0.0,0.0,0.0,1
3.0,0.0,21.700000000000003,0.833450014143644,0.0,1926,2.7415171123404405,0.0,0.0,1
3.0,0.0,32.7,0.8066059735250352,1.0,1927,5.749511833283905,0.0,1.0,1
5.0,0.0,75.27000000000001,0.5753708556988948,2.0,1928,5.414990469396779,0.0,2.0,1
3.0,0.0,46.33,0.7978622115992027,2.0,1929,2.8236841566564013,0.0,1.0,1
2.0,0.0,12.47,0.7733298315151294,0.0,1930,6.080018026949988,0.0,0.0,1
6.0,0.0,53.6,0.79150224995823,2.0,1931,5.749511833283905,0.0,2.0,1
5.0,0.0,69.2,0.8859386521380769,2.0,1932,5.711685002770702,0.0,1.0,1
6.0,0.0,60.89,0.7306954019948719,0.0,1933,12.160036053899976,0.0,0.0,1
3.0,0.0,20.31,0.7659741642516837,0.0,1934,5.817220841045894,0.0,0.0,1
4.0,0.0,50.72,0.7603470093664859,2.0,1935,13.571878132228177,0.0,2.0,1
2.0,0.0,20.31,0.7717982000417066,0.0,1936,5.783244946364939,0.0,0.0,1
5.0,0.0,32.78,0.7477063414194254,0.0,1937,12.37620608396218,0.0,0.0,1
6.0,0.0,70.0,0.7779428340610305,2.0,1938,11.49902366656781,0.0,2.0,1
5.0,0.0,30.870000000000005,0.8701892005334668,1.0,1939,10.491900246353008,0.0,1.0,1
4.0,0.0,29.950000000000003,0.8528457561397796,1.0,1940,0.0,0.0,1.0,1
3.0,0.0,52.32,0.5431401972672874,2.0,1941,6.080018026949988,0.0,1.0,1
5.0,0.0,41.57,0.8736609010062515,1.0,1942,0.0,0.0,1.0,1
3.0,0.0,43.7,0.8820323914426995,2.0,1943,5.749511833283905,0.0,2.0,1
5.0,0.0,40.620000000000005,0.8632610192638074,0.0,1944,0.0,0.0,0.0,1
5.0,0.0,40.73,0.7061195500367738,1.0,1945,0.0,0.0,1.0,1
4.0,0.0,15.71,0.7519481920873915,0.0,1946,5.749511833283905,0.0,0.0,1
3.0,0.0,49.33,0.5950261967780849,2.0,1947,5.749511833283905,0.0,2.0,1
4.0,0.0,46.61,0.5642459247185075,0.0,1948,0.0,0.0,0.0,1
6.0,0.0,94.83,0.6656095476516463,3.0,1949,18.307763088611953,0.0,3.0,1
3.0,0.0,49.33,0.6555935935870101,2.0,1950,5.749511833283905,0.0,2.0,1
5.0,0.0,72.63,0.7337785290614999,2.0,1951,12.24637151759985,0.0,1.0,1
8.0,0.0,130.05,0.5232780259906573,5.0,1952,7.017935776937948,0.0,4.0,1
3.0,0.0,30.49,0.795237336195538,1.0,1953,14.050845348194477,0.0,1.0,1
4.0,0.0,43.6,0.5208601121409658,0.0,1954,0.0,0.0,0.0,1
5.0,0.0,50.5,0.8871730288291078,1.0,1955,0.0,0.0,1.0,1
5.0,0.0,35.94,0.8272050494261102,1.0,1956,5.749511833283905,0.0,1.0,1
4.0,0.0,49.5,0.929471534965792,1.0,1957,11.773946021798448,0.0,1.0,1
3.0,0.0,38.33,0.8148303784370644,1.0,1958,7.491860105278189,0.0,1.0,1
3.0,0.0,40.46,0.7934888151509782,2.0,1959,5.601050810983688,0.0,2.0,1
2.0,0.0,12.47,0.6735555473027665,0.0,1960,0.0,0.0,0.0,1
3.0,0.0,38.05,0.5329318720140516,3.0,1961,4.235526234984602,0.0,2.0,1
2.0,0.0,38.05,0.4995843805760222,3.0,1962,4.235526234984602,0.0,2.0,1
2.0,0.0,23.47,0.8702908025255228,1.0,1963,5.749511833283905,0.0,1.0,1
2.0,0.0,3.24,0.5919086002855983,0.0,1964,0.0,0.0,0.0,1
4.0,0.0,41.57,0.5644353165337912,1.0,1965,0.0,0.0,1.0,1
4.0,0.0,32.67,0.7844421215880344,0.0,1966,7.867618240486165,0.0,0.0,1
8.0,0.0,64.09,0.6221224017291513,1.0,1967,0.0,0.0,1.0,1
2.0,0.0,32.26,0.8955162254381664,2.0,1968,7.012892889311889,0.0,2.0,1
6.0,0.0,50.72,0.8563121557749823,0.0,1969,2.7415171123404405,0.0,0.0,1
2.0,0.0,3.24,0.697189433962428,0.0,1970,0.0,0.0,0.0,1
2.0,0.0,6.48,0.8384623265941307,0.0,1971,0.0,0.0,0.0,1
6.0,0.0,100.9,0.7016123362777873,2.0,1972,5.601050810983688,0.0,2.0,1
6.0,0.0,100.90000000000002,0.609862157564896,2.0,1974,6.558985242916288,0.0,2.0,1
4.0,0.0,46.39,0.8310589777253272,1.0,1975,6.496859684315945,0.0,1.0,1
7.0,0.0,82.43,0.7111039893603885,1.0,1976,11.5667326743298,0.0,1.0,1
9.0,0.0,99.13,0.5818654169817311,1.0,1977,6.147727034711977,0.0,1.0,1
5.0,0.0,58.64000000000001,0.8924590743547927,1.0,1978,6.080018026949988,0.0,1.0,1
3.0,0.0,6.48,0.8321538928687809,0.0,1979,0.0,0.0,0.0,1
4.0,0.0,44.120000000000005,0.7741132939477596,0.0,1980,7.064686551018681,0.0,0.0,1
8.0,0.0,101.73,0.7580345185836945,3.0,1981,8.573195989940306,0.0,2.0,1
4.0,0.0,19.370000000000005,0.8536245937847351,0.0,1982,5.817862777835028,0.0,0.0,1
3.0,0.0,46.17,0.6236216521673447,1.0,1983,5.414990469396779,0.0,1.0,1
2.0,0.0,20.31,0.7405963972648976,0.0,1984,0.0,0.0,0.0,1
2.0,0.0,6.48,0.7850000686326023,0.0,1985,0.0,0.0,0.0,1
6.0,0.0,49.41,0.8536611537445756,1.0,1986,0.0,0.0,1.0,1
6.0,0.0,69.30000000000001,0.8025181240176167,1.0,1987,12.060311176012942,0.0,1.0,1
4.0,0.0,39.72,0.8888730494256724,1.0,1988,7.491860105278189,0.0,1.0,1
6.0,0.0,50.8,0.8356024039257239,1.0,1989,17.062475158264807,0.0,1.0,1
9.0,0.0,86.71000000000001,0.7510712988506418,0.0,1990,4.895483475517775,0.0,0.0,1
4.0,0.0,30.27,0.7070669820150317,0.0,1991,0.0,0.0,0.0,1
8.0,0.0,48.14,0.7868951227183998,2.0,1992,5.749511833283905,0.0,1.0,1
5.0,0.0,9.23,0.6082780077747189,0.0,1993,0.0,0.0,0.0,1
5.0,0.0,48.0,0.4566407986106753,0.0,1994,0.0,0.0,0.0,1
3.0,0.0,37.38,0.4524329887558758,0.0,1995,0.0,0.0,0.0,1
4.0,0.0,31.73,0.6330356690350792,0.0,1996,0.0,0.0,0.0,1
7.0,0.0,73.80000000000001,0.8549954528788274,2.0,1997,11.634441682091788,0.0,1.0,1
7.0,0.0,48.830000000000005,0.6365323006108387,1.0,1998,24.205735944196075,0.0,1.0,1
5.0,0.0,35.25,0.8980027339714314,2.0,1999,14.653214016890296,0.0,1.0,1
7.0,0.0,55.2,0.5696076288710257,0.0,2000,5.817220841045894,0.0,0.0,1
8.0,0.0,58.28,0.8184083751963472,2.0,2001,5.817862777835028,0.0,1.0,1
4.0,0.0,24.83,0.7652645503039649,0.0,2002,0.0,0.0,0.0,1
6.0,0.0,54.040000000000006,0.8866479533158794,1.0,2003,18.177928522249623,0.0,1.0,1
4.0,0.0,15.6,0.7410345270078036,0.0,2004,4.988502101738191,0.0,0.0,1
6.0,0.0,68.28,0.7204674161260202,0.0,2005,0.0,0.0,0.0,1
8.0,0.0,101.73,0.7869434425499667,3.0,2006,8.573195989940306,0.0,2.0,1
7.0,0.0,83.55000000000001,0.7910901674027228,1.0,2007,10.91337594386742,0.0,1.0,1
1.0,0.0,3.24,0.6919818514574935,0.0,2008,0.0,0.0,0.0,1
5.0,0.0,75.27000000000001,0.5513835393856523,2.0,2009,5.414990469396779,0.0,2.0,1
6.0,0.0,42.63,0.6903990433183553,0.0,2010,5.835619785757269,0.0,0.0,1
8.0,0.0,105.09000000000002,0.6077048887470983,3.0,2011,19.800357181478383,0.0,3.0,1
4.0,0.0,32.67,0.7768984685193911,0.0,2012,6.496859684315945,0.0,0.0,1
5.0,0.0,58.2,0.5816859884283193,2.0,2013,5.414990469396779,0.0,2.0,1
7.0,0.0,75.71000000000001,0.7751498496172248,1.0,2014,5.749511833283905,0.0,1.0,1
8.0,0.0,80.67000000000002,0.6095011811967255,1.0,2015,6.147727034711977,0.0,1.0,1
3.0,0.0,6.48,0.8246415315870658,0.0,2016,0.0,0.0,0.0,1
4.0,0.0,19.03,0.7104950812197967,1.0,2017,5.817220841045894,0.0,1.0,1
3.0,0.0,29.1,0.8533144646771651,1.0,2018,6.950767330711546,0.0,1.0,1
6.0,0.0,74.6,0.6968597901732202,2.0,2019,5.601050810983688,0.0,2.0,1
3.0,0.0,18.46,0.7453580109268674,0.0,2020,0.0,0.0,0.0,1
4.0,0.0,49.77,0.7950896625084043,1.0,2021,6.080018026949988,0.0,1.0,1
2.0,0.0,21.26,0.8489950317721323,1.0,2022,13.241371938562096,0.0,1.0,1
4.0,0.0,28.6,0.7669475895714594,0.0,2023,0.0,0.0,0.0,1
3.0,0.0,21.700000000000003,0.8672284911200568,0.0,2024,0.0,0.0,0.0,1
7.0,0.0,93.06,0.6935078414535659,2.0,2025,6.558985242916288,0.0,2.0,1
9.0,0.0,127.20000000000002,0.5855060519155003,2.0,2026,6.080018026949988,0.0,2.0,1
8.0,0.0,99.13,0.5358144370210589,1.0,2027,0.0,0.0,1.0,1
6.0,0.0,49.33,0.5978673572004528,2.0,2028,5.749511833283905,0.0,2.0,1
7.0,0.0,40.620000000000005,0.7456532068692316,0.0,2029,6.372924901329379,0.0,0.0,1
6.0,0.0,6.48,0.7048271890857075,0.0,2030,0.0,0.0,0.0,1
7.0,0.0,9.72,0.7094782580960449,0.0,2031,0.0,0.0,0.0,1
4.0,0.0,46.61,0.4919347410358442,0.0,2032,0.0,0.0,0.0,1
5.0,0.0,50.8,0.831489022888256,1.0,2033,0.0,0.0,1.0,1
5.0,0.0,35.83,0.6729183149517022,1.0,2034,0.0,0.0,1.0,1
7.0,0.0,74.6,0.6626797624449254,2.0,2035,11.748777845695663,0.0,2.0,1
2.0,0.0,43.09,0.6048437562860928,2.0,2036,0.0,0.0,1.0,1
2.0,0.0,43.09,0.6370448180759507,2.0,2037,0.0,0.0,1.0,1
5.0,0.0,51.16,0.8482303460456231,1.0,2038,5.601050810983688,0.0,1.0,1
2.0,0.0,43.09,0.6248985838851518,2.0,2039,0.0,0.0,1.0,1
5.0,0.0,75.27000000000001,0.5565734109876053,2.0,2040,5.414990469396779,0.0,2.0,1
5.0,0.0,75.27000000000001,0.5513835393856523,2.0,2041,5.414990469396779,0.0,2.0,1
3.0,0.0,34.15,0.8195894390273724,1.0,2042,7.161353911612106,0.0,1.0,1
5.0,0.0,38.25000000000001,0.7193179399301258,0.0,2043,5.693927994848461,0.0,0.0,1
6.0,0.0,74.29,0.7452640844090571,0.0,2044,11.63267280448927,0.0,0.0,1
3.0,0.0,16.130000000000003,0.8516726555149139,0.0,2045,0.0,0.0,0.0,1
6.0,0.0,58.440000000000005,0.7497275508277821,0.0,2046,12.060311176012942,0.0,0.0,1
5.0,0.0,39.99,0.8533462701720146,1.0,2047,0.0,0.0,1.0,1
3.0,0.0,53.470000000000006,0.2751373998969754,0.0,2048,4.9743434494817205,0.0,0.0,1
9.0,0.0,108.86,0.4660748393991463,2.0,2049,10.539334031357589,0.0,2.0,1
12.0,0.0,185.46,0.3449699362013028,6.0,2050,47.03524155172961,0.0,4.0,1
6.0,0.0,72.32,0.6858267320072065,1.0,2051,6.172895210814761,0.0,1.0,1
6.0,0.0,64.60000000000001,0.5883266102224803,1.0,2052,0.0,0.0,0.0,1
10.0,0.0,161.46,0.2177410251221296,3.0,2053,12.576877711265931,0.0,3.0,1
