num,name,p_np,smiles,LogP,TPSA,MW,HBA,HBD,RotatableBonds,Charge
1124,cortexolone(cortodoxonecortifen),1,C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,2.8108000000000013,74.6,346.46699999999953,4.0,2.0,4.0,0.3884641032467771
1125,cortisone-acetate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C,2.560600000000001,97.74000000000001,402.48699999999957,6.0,1.0,4.0,0.4577419250897017
1126,cortisuzol,1,[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C,4.841200000000006,156.02,672.8000000000017,9.0,3.0,9.0,0.4539604619990045
1127,cortivazol,1,[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C,4.300600000000004,101.65000000000002,530.6650000000008,6.0,2.0,6.0,0.4577417007939217
1128,cotinine,1,C1=CC=NC=C1C2N(C(=O)CC2)C,1.3749,33.2,176.2190000000001,2.0,0.0,1.0,0.3386463313109148
1129,cotriptyline,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,3.3476000000000017,20.310000000000002,291.39399999999955,2.0,0.0,3.0,0.3020041469663484
1130,crilvastatin,1,CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,2.0229999999999997,55.4,253.34200000000018,3.0,1.0,2.0,0.46082069776281986
1131,crotetamide,1,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,1.2778,40.620000000000005,226.32000000000016,2.0,0.0,5.0,0.3470320753313389
1132,cyclarbamate,1,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,5.0442000000000045,76.66,368.43299999999965,4.0,2.0,6.0,0.4485819426478936
1133,cyclindole(ciclindole),1,C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,2.5868,19.03,214.31200000000015,1.0,1.0,1.0,0.3581527844436342
1134,cyclobarbital,1,C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,1.2491999999999999,75.27000000000001,236.27100000000013,3.0,2.0,2.0,0.32765069982773903
1135,cyclobenzaprine,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,4.553800000000005,3.24,275.3949999999996,1.0,0.0,3.0,0.3090916887352674
1136,cyclopregnol,1,[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,4.205100000000003,37.3,316.4849999999994,2.0,1.0,2.0,0.39250717008646246
1137,cycotiamine,1,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,1.8306199999999997,98.41,308.3629999999997,7.0,1.0,4.0,0.45696841395943527
1138,cyheptamide,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,2.4023999999999996,43.09,237.3020000000001,1.0,1.0,1.0,0.3688526530922553
1139,cyprenorphine,1,[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7,3.1636000000000015,62.16000000000001,423.5529999999996,5.0,2.0,6.0,0.5042466568244353
1140,cyprodenate,1,C(C1CCCCC1)CC(OCCN(C)C)=O,2.4517000000000007,29.54,227.3480000000002,3.0,0.0,6.0,0.46431052703576103
1141,cyprolidol,1,C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4,4.121200000000003,33.120000000000005,301.38899999999967,2.0,1.0,5.0,0.38007861392548636
1142,cyproximide(ciproximide),1,C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,1.2540999999999998,46.17,221.64300000000003,2.0,1.0,1.0,0.29537101848743
1143,dacemazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,3.377500000000002,23.55,284.3839999999997,3.0,0.0,2.0,0.30066510530784735
1144,dazadrol,1,C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,1.9725999999999995,57.510000000000005,287.7499999999997,4.0,2.0,4.0,0.3719309617245466
1145,decimemide,1,C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,4.322200000000004,70.78000000000002,337.45999999999947,4.0,1.0,13.0,0.49268864913379207
1146,delfaprazine,1,C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,2.995420000000001,15.27,266.38799999999986,2.0,1.0,3.0,0.3687455124375976
1147,demoxepam,1,C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,1.3474999999999997,52.900000000000006,286.7179999999998,3.0,1.0,2.0,0.287879309974725
1148,denbufylline,1,C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,1.5488999999999993,78.89,320.3929999999996,4.0,0.0,8.0,0.33223374963591257
1149,deprodone,1,CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,2.5852000000000004,74.6,344.4509999999995,4.0,2.0,3.0,0.3927606979049023
1150,desciclovir,1,C1=NC(=NC2=C1N=C[N]2COCCO)N,-0.6251000000000002,99.08,209.2090000000001,6.0,2.0,6.0,0.3939786739601541
1151,descinolone(descinolone-acetonide),1,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1.6480999999999997,94.83000000000001,378.4399999999996,5.0,3.0,4.0,0.3897124018950822
1152,desonide,1,[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,2.326700000000001,93.06,416.5139999999996,6.0,2.0,4.0,0.3927606809128104
1153,desoximetasone,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,2.7808000000000015,74.6,376.4679999999995,4.0,2.0,4.0,0.38971423375741787
1154,detomidine,1,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,2.6173400000000013,28.68,186.25800000000012,1.0,1.0,2.0,0.34822190173934653
1155,dexamethasone-acefurate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,3.9242000000000035,120.11000000000001,528.5730000000007,8.0,1.0,6.0,0.45769042352008166
1156,dexamisole,1,[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,2.1460999999999997,15.6,204.29800000000012,3.0,0.0,1.0,0.3481328131565979
1157,deximafen(imafen),1,C3=C(C1N2C(=NC1)NCC2)C=CC=C3,1.0025,27.63,187.24600000000012,3.0,1.0,1.0,0.35443769507149286
1158,dexoxadrol(dioxadrolandlevoxadrol),1,[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,3.4452000000000025,30.49,309.40899999999954,3.0,1.0,3.0,0.33937600604589935
1159,dichlorisone,1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,3.1655000000000015,74.6,413.3409999999997,4.0,2.0,4.0,0.3884641032119303
1160,dichlorisone-acetate,1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,3.7363000000000026,80.67,455.3779999999997,5.0,1.0,4.0,0.45774192709883527
1162,diclometide,1,C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl,3.0736000000000017,41.57000000000001,319.23199999999963,3.0,1.0,7.0,0.49435012180960425
1163,didrovaltrate,1,[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,2.742000000000001,100.66,424.4899999999996,8.0,0.0,8.0,0.4618348469519974
1164,difebarbamate,1,C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,2.686400000000001,180.79000000000002,578.663000000002,9.0,2.0,18.0,0.4420155746901352
1165,difluanine(difluanazine),1,C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,5.606600000000006,18.509999999999998,449.5889999999996,3.0,1.0,10.0,0.38375977784243337
1166,diflucortolone,1,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,2.7288000000000014,74.60000000000001,394.45799999999963,4.0,2.0,4.0,0.38971420019043
1167,diflucortolone-pivalate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,4.3258000000000045,80.67,478.57599999999957,5.0,1.0,4.0,0.45727210964796783
1168,dimelazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,4.631100000000004,6.48,310.4659999999996,3.0,0.0,2.0,0.3390387705812603
1169,dimethadione,1,CC1(C(NC(O1)=O)=O)C,0.03140000000000004,55.4,129.11499999999998,3.0,1.0,0.0,0.43308962139376694
1170,dimethazan,1,C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,-1.004699999999999,65.06,251.29000000000013,4.0,0.0,3.0,0.3317034348564965
1171,dimethylamphetamine(dimethamphetamine),1,CN(C(C)CC1=CC=CC=C1)C,2.1792,3.24,163.26400000000012,1.0,0.0,3.0,0.30639528130252636
1172,dimiracetam,1,O=C2N1C(NC(=O)C1)CC2,-0.9353000000000005,49.410000000000004,140.14200000000005,2.0,1.0,0.0,0.33425987053464384
1173,dioxamate,1,C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,3.354000000000002,70.78,287.3999999999994,4.0,1.0,10.0,0.44684841586531054
1174,diphoxazide,1,C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,1.4799,78.42999999999999,298.3419999999997,3.0,3.0,5.0,0.37984780431352294
1175,diprenorphine,1,[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,3.3876000000000017,62.16000000000001,425.56899999999956,5.0,2.0,6.0,0.5042466597391788
1176,divaplon,1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,2.8397200000000016,56.49,295.34199999999964,4.0,0.0,4.0,0.4806625008273267
1177,dizocilpine(MK-801),1,C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,3.150500000000001,12.03,221.3030000000001,1.0,1.0,0.0,0.2966448964685886
1178,domoprednate,1,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,4.326300000000004,80.67,428.5689999999995,5.0,1.0,5.0,0.4504365319402452
1179,donepezil,1,[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],1.4776,38.769999999999996,415.9609999999996,4.0,0.0,6.0,1.0
1180,dopamantine,1,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,2.9729000000000028,69.56,315.41299999999956,3.0,3.0,6.0,0.5042598930873275
1181,doxapram,1,C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,3.173300000000002,32.78,378.51599999999956,3.0,0.0,6.0,0.37879274042679484
1182,drotebanol,1,[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,1.4776999999999998,62.16000000000001,333.42799999999954,5.0,2.0,4.0,0.4928581511673759
1183,duloxetine,1,C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,4.630900000000003,21.259999999999998,297.42299999999966,3.0,1.0,6.0,0.4842004762157794
1184,duoperone,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,7.432200000000005,23.55,514.588,4.0,0.0,6.0,0.41598698505793
1185,dupracetam,1,C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,-1.6213999999999968,98.82,282.2999999999996,4.0,2.0,4.0,0.33330871731345796
1186,eclanamine,1,[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,4.219100000000004,23.550000000000004,329.2709999999996,2.0,0.0,4.0,0.3077548948657382
1187,edaravone,1,C2=C(N1N=C(C)CC1=O)C=CC=C2,1.7992,32.67,174.20300000000006,2.0,0.0,1.0,0.2721163382406511
1188,efetozole,1,C1=CC=CC=C1C(C)[N]2C=CN=C2C,2.8008200000000008,17.82,186.25800000000012,1.0,0.0,2.0,0.3279579624903182
1189,elanzepine,1,C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,5.170500000000004,15.27,312.84399999999954,2.0,1.0,4.0,0.35446950336369526
1190,elfazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,3.097800000000002,66.81,408.88199999999983,4.0,0.0,5.0,0.30911121340658515
1191,elopiprazole,1,C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,4.889200000000003,35.410000000000004,375.4469999999997,3.0,1.0,4.0,0.462160448968556
1192,eltoprazine,1,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,0.8673999999999995,33.730000000000004,220.27200000000013,4.0,1.0,1.0,0.48606086064665116
1193,embutramide,1,C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,2.641700000000001,58.56,293.40699999999947,3.0,2.0,10.0,0.49675757628824513
1194,enciprazine,1,C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,2.2829000000000006,72.86000000000001,432.5169999999996,8.0,1.0,11.0,0.4945862545493103
1195,encyprate,1,C1=CC=CC=C1CN(C2CC2)C(OCC)=O,2.807500000000001,29.54,219.28400000000013,2.0,0.0,4.0,0.4496949518117077
1196,endixaprine,1,C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,3.411500000000002,49.25,324.21099999999973,4.0,1.0,3.0,0.3929906616178551
1197,endomide,1,[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O,2.1615,40.620000000000005,292.42299999999943,2.0,0.0,6.0,0.3429776185870233
1198,endrysone(endrisone),1,CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,3.716300000000003,54.37,342.4789999999995,3.0,1.0,2.0,0.39276249009782843
1199,enilospirone,1,C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,2.8926000000000007,47.56,295.7659999999996,3.0,1.0,2.0,0.48535324755796166
1200,eptastigmine,1,[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,4.114500000000003,44.81,359.5139999999995,4.0,1.0,7.0,0.41210064131025725
1201,erizepine,1,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C,4.4043000000000045,6.48,290.40999999999957,2.0,0.0,0.0,0.34362942413368547
1202,etacepride,1,C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,2.1119,58.64,304.38999999999953,4.0,1.0,6.0,0.495923677859365
1203,etamiphyllin,1,C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,-0.2244999999999997,65.06,279.3439999999996,4.0,0.0,5.0,0.3317034348564965
1204,etasuline,1,C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC,4.773200000000004,24.39,302.82999999999976,3.0,1.0,2.0,0.36487213846714733
1205,etazepine,1,C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,3.4025000000000016,29.540000000000003,267.3279999999998,2.0,0.0,2.0,0.36896752562222485
1206,ethomoxane,1,[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],-0.2686999999999984,39.72,301.8139999999995,4.0,1.0,7.0,1.0
1207,ethylene(ethene),1,C(C)Cl,1.2451,0.0,64.51500000000001,0.0,0.0,0.0,0.12701765618915772
1208,ethyl-loflazepate,1,C=C,0.8022,0.0,28.053999999999995,0.0,0.0,0.0,0.10631107461236378
1209,ethypicone,1,C(C1(C(C(=CNC1=O)C)=O)CC)C,1.3955,46.17,181.23500000000013,2.0,1.0,2.0,0.3313990604821933
1210,eticyclidine,1,C2=C(C1(CCCCC1)NCC)C=CC=C2,3.4555000000000025,12.03,203.32900000000018,1.0,1.0,3.0,0.30765200614100924
1211,etifoxine,1,[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],1.3472,33.62,337.2499999999997,3.0,1.0,2.0,1.0
1212,etiracetam(levetiracetam),1,C(C(N1C(CCC1)=O)C(N)=O)C,-0.12730000000000036,63.4,170.2120000000001,2.0,1.0,3.0,0.3678820428687549
1213,etisulergine,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,2.0564999999999998,68.44,376.5259999999996,3.0,2.0,5.0,0.36088046456933226
1214,etodroxizine,1,C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,2.7843,119.77000000000001,535.0370000000011,9.0,3.0,14.0,0.4780707501605797
1215,etoperidone,1,C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,2.4928,46.3,377.9199999999996,4.0,0.0,7.0,0.3689238300897974
1216,etorphine,1,C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,3.163600000000002,62.16000000000001,411.5419999999996,5.0,2.0,6.0,0.5042466568244354
1217,etoxadrol,1,C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,2.8069000000000015,30.49,261.365,3.0,1.0,3.0,0.3430669931813162
1218,famciclovir,1,C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2,0.5409999999999996,122.22000000000001,321.33699999999965,8.0,1.0,8.0,0.46544268147210527
1219,fantridone,1,C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3,3.1064000000000016,25.240000000000002,280.3709999999996,2.0,0.0,4.0,0.3093319989094884
1220,fasiplon,1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,1.9671399999999999,78.34,273.2959999999997,6.0,0.0,3.0,0.4806625008277687
1221,fasoracetam,1,[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2,0.2774999999999992,49.410000000000004,196.25000000000014,2.0,1.0,1.0,0.34428516523238006
1222,febarbamate,1,C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2,1.6934000000000005,128.02999999999997,405.4509999999997,6.0,2.0,10.0,0.4420155757455427
1223,felbamate,1,C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1,0.9607999999999999,104.63999999999999,238.2430000000001,4.0,2.0,5.0,0.4489225761607734
1224,femoxetine,1,C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,3.8095000000000026,21.700000000000003,311.42499999999956,3.0,0.0,5.0,0.49676380663838327
1225,fenaperone,1,C1=CC(=CC=C1C(CCCN3CCN(C(OC2CCCCC2)=O)CC3)=O)F,3.8755000000000033,49.85,376.4719999999995,4.0,0.0,6.0,0.4461031891413595
1226,fenbutrazate,1,C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,4.185400000000004,38.77,367.4889999999996,4.0,0.0,7.0,0.4638614084289439
1227,fencamfamin,1,C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,3.178200000000002,12.03,215.34000000000017,1.0,1.0,3.0,0.31335946824705296
1228,fengabine,1,C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,4.702400000000003,29.1,322.23499999999973,2.0,1.0,5.0,0.3839189665510443
1229,fenharmane,1,C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,3.597400000000002,27.82,262.35599999999994,1.0,2.0,2.0,0.35684624115358315
1230,fenimide,1,C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,1.6268999999999998,46.17,217.26800000000011,2.0,1.0,2.0,0.2953817082501747
1231,fenmetozole,1,C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl,2.3739,33.62,245.1090000000001,3.0,1.0,3.0,0.4856681777811117
1232,fenmetramide,1,C1=CC=CC=C1C2C(NC(=O)CO2)C,1.2626,38.33,191.2300000000001,2.0,1.0,1.0,0.3615785748429387
1233,fenobam,1,C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,1.2895000000000003,73.80000000000001,266.68799999999976,3.0,2.0,1.0,0.33586824292059586
1234,fenozolone,1,C1=CC=CC=C1C2C(N=C(O2)NCC)=O,1.25,50.69,204.2290000000001,3.0,1.0,2.0,0.4464635331489326
1235,fenpentadiol,1,C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl,2.7085000000000012,40.46,228.71900000000014,2.0,2.0,5.0,0.39034490130916555
1236,fepitrizol,1,C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,2.0364,63.83,266.3039999999998,4.0,1.0,4.0,0.3916554235790166
1237,fipexide,1,C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4,2.7919,51.24000000000001,388.8509999999998,5.0,0.0,5.0,0.48377802494802513
1238,flerobuterol,1,C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,2.2472000000000003,32.26,211.28000000000014,2.0,2.0,4.0,0.3869725409021573
1239,florfenicol,1,[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,1.3814999999999997,83.47,358.21799999999973,4.0,2.0,7.0,0.38615684049331955
1240,fluacizine,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN(CC)CC)=O,5.566600000000004,23.55,394.46199999999976,3.0,0.0,5.0,0.415987205812219
1241,fluazacort,1,[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,2.6553000000000004,102.26000000000002,459.5139999999997,7.0,1.0,4.0,0.4748638877218767
1242,flubanilate,1,CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,3.2299000000000015,32.78,304.3119999999996,3.0,0.0,5.0,0.4494564346819882
1243,flubepride,1,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O,1.8760999999999997,101.72999999999999,421.49399999999974,5.0,2.0,8.0,0.49592299207453583
1244,flucloronide(fluclorolone-acetonide),1,[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C,3.8826000000000027,72.83000000000001,487.3949999999997,5.0,1.0,3.0,0.38846179930082997
1245,fludrocortisone,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F,1.8737,94.83,380.4559999999995,5.0,3.0,5.0,0.3897254790837177
1246,fludrocortisone-acetate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,2.444500000000001,100.9,422.49299999999954,6.0,2.0,5.0,0.4577419270678508
1247,flumezapine,1,C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C,1.88552,30.870000000000005,330.43199999999973,5.0,1.0,1.0,0.355013377048922
1248,flumoxonide,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,2.993400000000001,91.29,496.5469999999997,7.0,1.0,5.0,0.3897123667283287
1249,fluocinonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O,2.9376000000000015,99.13,494.5309999999997,7.0,1.0,4.0,0.4577395698558391
1250,fluocortin,1,CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,3.987700000000003,80.67,446.55899999999957,5.0,1.0,6.0,0.4599545251915652
1251,fluocortolone-caproate,1,CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,4.767900000000005,80.67,474.61299999999954,5.0,1.0,8.0,0.457657195606066
1252,fluoresone,1,C1=CC(=CC=C1[S](CC)(=O)=O)F,1.6193000000000002,34.14,188.22300000000004,2.0,0.0,2.0,0.22371247606248937
1253,fluorometholone-acetate,1,[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,3.494100000000002,80.67000000000002,418.5049999999996,5.0,1.0,3.0,0.4506388651119963
1254,fluotracen,1,[C@@H]1(C3=C([C@H](C2=C1C=CC=C2)C)C=CC(=C3)C(F)(F)F)CCCN(C)C,5.644300000000005,3.24,347.4239999999996,1.0,0.0,4.0,0.41592019356108345
1255,fluoxetine,1,C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2,4.435000000000003,21.259999999999998,309.3309999999997,2.0,1.0,6.0,0.4856952913159903
1256,fluphenazine-enanthate,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,6.829400000000008,36.02,549.7030000000018,6.0,0.0,12.0,0.4643101920352856
1257,flupimazine,1,C1=CC=CC3=C1N(CCCN2CCC(OCCO)CC2)C4=C(S3)C=CC(=C4)C(F)(F)F,5.171500000000005,35.94,452.5419999999996,5.0,1.0,8.0,0.41598698505793
